Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 02:31:10,10.0.0.12,58745,1.1.1.1,80,17,367771,6,15,13005,8670,21675.54,57.1,78.43,158.95,2167.55,578.01,17512.94,61295.31,24518.12,1,0,0,0,2.5,2167.55,578.01,13005,8670,65535,16384,BENIGN
2026-04-02 02:31:11,10.0.0.12,14923,142.250.80.46,53,6,364639,15,1,1559,1039,2599.13,43.88,166.09,359.26,103.97,1039.65,22789.99,24309.32,364639.83,0,0,0,0,0.07,103.97,1039.65,1559,1039,29200,8192,BENIGN
2026-04-02 02:31:17,198.98.56.12,22413,10.0.0.12,21,6,31619,188,32,93130,62087,155217.81,6957.82,2723.7,631.97,495.38,1940.22,143.72,168.19,988.1,0,1,0,1,0.17,495.38,1940.22,93130,62087,16384,16384,FTP-Patator
2026-04-02 02:31:19,10.0.0.1,24752,142.250.80.46,8080,17,82382,8,13,13594,9063,22658.0,254.91,487.04,12.35,1699.35,697.17,3922.96,10297.76,6337.08,0,0,1,0,1.62,1699.35,697.17,13594,9063,65535,8192,BENIGN
2026-04-02 02:31:19,10.0.0.12,12410,142.250.80.46,80,6,373484,15,14,11827,7885,19712.52,77.65,110.7,22.62,788.5,563.21,12878.78,24898.97,26677.47,0,0,0,0,0.93,788.5,563.21,11827,7885,65535,16384,BENIGN
2026-04-02 02:31:22,10.0.0.12,22036,142.250.80.46,443,17,223136,5,2,289,192,481.67,31.37,369.97,98.16,57.8,96.33,31876.69,44627.37,111568.42,0,0,0,0,0.4,57.8,96.33,289,192,65535,16384,BENIGN
2026-04-02 02:31:25,192.168.1.50,12135,151.101.1.140,443,17,328655,5,4,9445,6297,15742.85,27.38,59.61,161.76,1889.14,1574.29,36517.24,65731.04,82163.8,0,0,0,0,0.8,1889.14,1574.29,9445,6297,65535,8192,BENIGN
2026-04-02 02:31:31,192.168.1.10,36286,151.101.1.140,443,6,417048,15,14,8784,5856,14641.47,69.54,349.77,201.15,585.66,418.33,14381.0,27803.26,29789.21,0,0,1,0,0.93,585.66,418.33,8784,5856,8192,16384,BENIGN
2026-04-02 02:31:35,192.168.1.50,19345,8.8.8.8,53,6,98624,8,8,12231,8154,20385.8,162.23,322.54,138.8,1528.94,1019.29,6164.02,12328.03,12328.03,1,0,1,0,1.0,1528.94,1019.29,12231,8154,29200,65535,BENIGN
2026-04-02 02:31:36,10.0.0.100,15555,142.250.80.46,443,6,60859,1,8,7454,4969,12423.91,147.88,484.91,397.16,7454.34,621.2,6762.22,60859.98,7607.5,1,0,1,1,8.0,7454.34,621.2,7454,4969,8192,29200,BENIGN
2026-04-02 02:31:38,10.0.0.5,6981,142.250.80.46,53,6,269017,14,2,5022,3348,8371.48,59.48,3.07,220.13,358.78,1674.3,16813.59,19215.53,134508.68,1,0,1,1,0.14,358.78,1674.3,5022,3348,16384,16384,BENIGN
2026-04-02 02:31:42,23.129.64.130,31005,10.0.0.5,80,6,1001,3673,8,1314467,876311,2190778.88,3677154.84,4209.72,1198.47,357.87,109538.94,0.27,0.27,125.13,0,0,1,1,0.0,357.87,109538.94,1314467,876311,8192,16384,DoS GoldenEye
2026-04-02 02:31:42,10.0.0.1,22623,1.1.1.1,8080,17,5113,20,14,24644,16429,41073.45,6648.87,175.65,135.76,1232.2,1173.53,150.4,255.68,365.26,1,0,1,0,0.7,1232.2,1173.53,24644,16429,29200,8192,BENIGN
2026-04-02 02:31:44,192.168.1.10,22581,104.16.132.229,53,6,29101,4,3,14786,9857,24643.91,240.54,227.3,335.05,3696.59,3285.86,4157.31,7275.3,9700.4,0,0,0,1,0.75,3696.59,3285.86,14786,9857,16384,16384,BENIGN
